segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
flower_kids01.y4m,1,50,3840x2160,1280x720,0.442039013,16123,39.965,0.951,90.389,0.430034399,12166,39.43,0.947,88.478,0.396145821,9203,38.843,0.942,86.271,0.382233381,6732,38.128,0.936,83.318,0.359185219,4925,37.396,0.93,80.157,0.347975969,3616,36.615,0.924,76.557,0.356412649,2572,35.701,0.916,72.431
flower_kids02.y4m,1,50,3840x2160,1280x720,0.455811262,17892,39.117,0.946,87.442,0.446564913,13421,38.577,0.941,85.42,0.407886505,10137,37.996,0.936,83.135,0.383437634,7411,37.314,0.93,80.21,0.360507965,5405,36.572,0.922,76.94,0.34509182,3980,35.818,0.915,73.333,0.350134611,2852,34.949,0.906,69.29
flower_kids03.y4m,1,50,3840x2160,1280x720,0.44620657,16987,38.941,0.944,86.129,0.427788019,12514,38.419,0.939,84.038,0.395119429,9321,37.863,0.934,81.779,0.371427298,6697,37.228,0.928,78.953,0.3579638,4804,36.533,0.922,75.774,0.342453957,3470,35.82,0.915,72.325,0.342076302,2472,35.023,0.907,68.72
flower_kids04.y4m,1,50,3840x2160,1280x720,0.452309847,17588,39.148,0.945,86.574,0.435626268,13322,38.62,0.94,84.43,0.402046204,10192,38.057,0.935,82.068,0.390475273,7594,37.408,0.93,79.084,0.365391016,5613,36.676,0.923,75.667,0.345592976,4182,35.942,0.917,72.07,0.346697807,3039,35.097,0.908,68.041
flower_kids05.y4m,1,50,3840x2160,1280x720,0.431638002,16189,39.139,0.946,85.835,0.413906097,12093,38.635,0.942,83.802,0.388495445,9088,38.091,0.937,81.516,0.369238377,6614,37.456,0.932,78.593,0.348973751,4791,36.762,0.925,75.359,0.344915867,3509,36.045,0.919,71.905,0.349734783,2503,35.245,0.912,68.081
flower_kids06.y4m,1,50,3840x2160,1280x720,0.443346262,15714,39.666,0.948,87.229,0.437799931,11725,39.143,0.944,85.167,0.397418737,8858,38.593,0.939,82.912,0.377177238,6518,37.959,0.935,80.09,0.353196383,4738,37.26,0.929,76.935,0.343864441,3486,36.547,0.924,73.556,0.344900131,2529,35.742,0.917,69.896
flower_kids07.y4m,1,50,3840x2160,1280x720,0.439626455,16242,39.26,0.947,86.372,0.421288967,12380,38.762,0.943,84.345,0.395665646,9457,38.208,0.938,81.94,0.380154133,7100,37.582,0.933,79.09,0.362495184,5288,36.901,0.928,75.776,0.361656666,3937,36.187,0.922,72.152,0.346742392,2891,35.394,0.916,68.255
flower_kids08.y4m,1,50,3840x2160,1280x720,0.440116882,16761,39.382,0.947,88.21,0.425784111,12672,38.863,0.943,86.118,0.393714905,9681,38.301,0.938,83.794,0.373143196,7189,37.653,0.933,80.886,0.359396935,5311,36.944,0.927,77.642,0.34842658,3952,36.216,0.92,74.052,0.347202301,2863,35.381,0.912,70.191
flower_kids09.y4m,1,50,3840x2160,1280x720,0.480284214,17881,39.117,0.939,88.714,0.462367535,13373,38.538,0.934,86.421,0.429214001,10110,37.922,0.928,83.896,0.401967049,7476,37.227,0.922,80.712,0.382564068,5494,36.457,0.914,77.09,0.364995956,4085,35.684,0.906,73.055,0.344987392,2970,34.811,0.897,68.758
flower_kids10.y4m,1,50,3840x2160,1280x720,0.472323656,16160,39.822,0.948,91.972,0.453991175,12147,39.224,0.944,89.795,0.42313385,9281,38.588,0.938,87.396,0.400165319,6911,37.872,0.933,84.311,0.380610466,5125,37.069,0.926,80.758,0.36479497,3847,36.268,0.919,76.825,0.347429514,2824,35.342,0.911,72.476
flower_kids11.y4m,1,50,3840x2160,1280x720,0.458877325,17263,39.278,0.951,87.49,0.440041304,12892,38.778,0.947,85.638,0.403211117,9586,38.227,0.943,83.472,0.380882978,6851,37.565,0.937,80.661,0.356419802,4916,36.878,0.931,77.601,0.334457397,3546,36.135,0.924,74.049,0.338021517,2499,35.288,0.916,70.067
flower_kids00.y4m,1,50,3840x2160,1024x576,0.367865801,12790,38.235,0.944,79.829,0.355083942,9737,37.808,0.94,77.834,0.334511042,7351,37.308,0.935,75.481,0.330456734,5330,36.692,0.929,72.341,0.310725451,3890,36.05,0.922,69.027,0.305826426,2836,35.344,0.915,65.399,0.322602272,2004,34.526,0.907,61.324
flower_kids01.y4m,1,50,3840x2160,1024x576,0.371162176,12418,38.548,0.942,83.096,0.35653019,9362,38.055,0.938,80.908,0.33574748,7062,37.509,0.933,78.429,0.327327251,5135,36.845,0.927,75.282,0.313407898,3714,36.144,0.92,71.866,0.31278491,2705,35.384,0.912,68.221,0.318924904,1914,34.509,0.904,64.223
flower_kids02.y4m,1,50,3840x2160,1024x576,0.382730722,13724,37.534,0.935,79.338,0.368459225,10237,37.045,0.93,76.984,0.339856148,7671,36.518,0.924,74.457,0.32939291,5581,35.897,0.917,71.329,0.325354815,4013,35.206,0.909,67.971,0.307548761,2903,34.504,0.901,64.409,0.313474894,2063,33.684,0.891,60.692
flower_kids03.y4m,1,50,3840x2160,1024x576,0.381416082,13264,37.449,0.934,78.169,0.360388517,9812,36.987,0.928,75.888,0.339864254,7285,36.488,0.923,73.408,0.327423573,5221,35.904,0.916,70.371,0.31478858,3716,35.262,0.909,67.213,0.309625864,2651,34.593,0.902,63.786,0.313756943,1864,33.844,0.893,60.383
flower_kids04.y4m,1,50,3840x2160,1024x576,0.380329609,13495,37.669,0.935,78.375,0.360566378,10232,37.198,0.93,76.008,0.342298985,7756,36.673,0.925,73.328,0.323521852,5745,36.076,0.919,70.192,0.317171812,4215,35.401,0.911,66.697,0.310146332,3080,34.692,0.904,63.012,0.31201148,2215,33.91,0.896,59.255
flower_kids05.y4m,1,50,3840x2160,1024x576,0.371175528,12607,37.638,0.936,77.671,0.354838371,9361,37.179,0.931,75.3,0.332965612,6994,36.682,0.926,72.74,0.316245079,5057,36.094,0.92,69.582,0.313611507,3598,35.441,0.913,66.154,0.309058905,2580,34.766,0.906,62.629,0.313780308,1816,34.021,0.898,59.218
flower_kids06.y4m,1,50,3840x2160,1024x576,0.375393629,12399,38.303,0.94,79.688,0.359708548,9284,37.834,0.936,77.371,0.342075348,7007,37.327,0.931,74.847,0.330837965,5112,36.735,0.926,71.767,0.314969301,3677,36.078,0.92,68.417,0.309784889,2679,35.4,0.914,64.969,0.308974028,1909,34.634,0.907,61.443
flower_kids07.y4m,1,50,3840x2160,1024x576,0.38610816,12290,37.847,0.938,78.561,0.362812757,9384,37.397,0.934,76.319,0.339665174,7110,36.877,0.929,73.689,0.329400778,5304,36.302,0.924,70.577,0.321557045,3928,35.67,0.918,67.233,0.316355944,2880,34.993,0.912,63.608,0.316453218,2083,34.249,0.905,59.79
flower_kids08.y4m,1,50,3840x2160,1024x576,0.377883911,12489,38.014,0.938,80.743,0.370218515,9466,37.543,0.933,78.441,0.339000463,7168,37.01,0.928,75.836,0.322741747,5295,36.407,0.922,72.804,0.31665659,3901,35.732,0.915,69.413,0.313579798,2842,35.022,0.908,65.872,0.308866024,2045,34.235,0.9,62.213
flower_kids09.y4m,1,50,3840x2160,1024x576,0.395996571,14116,37.757,0.929,81.169,0.38596034,10612,37.223,0.923,78.6,0.355857134,7958,36.633,0.917,75.747,0.337371826,5846,35.971,0.909,72.324,0.316769123,4256,35.243,0.901,68.663,0.322932243,3111,34.48,0.893,64.681,0.313210011,2242,33.632,0.883,60.462
flower_kids10.y4m,1,50,3840x2160,1024x576,0.397265196,13256,38.473,0.94,85.142,0.38642931,9992,37.919,0.935,82.687,0.359745264,7608,37.324,0.929,80.009,0.341976643,5621,36.637,0.923,76.783,0.329198122,4119,35.87,0.915,73.13,0.320715427,3061,35.1,0.908,69.258,0.319568396,2212,34.194,0.898,64.976
flower_kids11.y4m,1,50,3840x2160,1024x576,0.390110254,13139,37.589,0.94,79.218,0.373123884,9784,37.146,0.936,77.045,0.346460104,7260,36.654,0.93,74.604,0.325596094,5173,36.06,0.924,71.555,0.306464434,3664,35.422,0.918,68.282,0.304331779,2604,34.74,0.91,64.599,0.307415962,1828,33.941,0.902,60.555
flower_kids00.y4m,1,50,3840x2160,640x360,0.257367849,6786,34.711,0.913,53.169,0.239535332,5131,34.419,0.909,51.376,0.233361721,3874,34.077,0.905,49.357,0.240558147,2791,33.626,0.899,46.793,0.220312119,1990,33.133,0.893,44.193,0.219386578,1419,32.588,0.886,41.527,0.234214067,983,31.917,0.878,38.732
flower_kids01.y4m,1,50,3840x2160,640x360,0.263930559,6936,35.059,0.913,57.587,0.257340908,5204,34.709,0.909,55.572,0.236600876,3913,34.314,0.904,53.413,0.244998455,2825,33.819,0.898,50.822,0.228433847,2009,33.242,0.891,48.047,0.222753286,1430,32.635,0.884,45.328,0.235111475,994,31.911,0.876,42.608
flower_kids02.y4m,1,50,3840x2160,640x360,0.275307894,7673,34.098,0.902,53.087,0.261711836,5761,33.78,0.897,51.181,0.24448061,4342,33.42,0.891,49.099,0.239212513,3138,32.978,0.885,46.748,0.224834442,2225,32.462,0.877,44.133,0.225690126,1580,31.904,0.87,41.604,0.232030153,1094,31.259,0.861,39.278
flower_kids03.y4m,1,50,3840x2160,640x360,0.268096685,7539,34.073,0.9,51.707,0.254024267,5624,33.759,0.895,49.78,0.232755899,4124,33.391,0.89,47.705,0.237349033,2921,32.95,0.883,45.359,0.226445675,2038,32.451,0.876,42.924,0.227360249,1408,31.91,0.869,40.666,0.230410099,965,31.301,0.862,38.432
flower_kids04.y4m,1,50,3840x2160,640x360,0.270001173,7287,34.381,0.905,52.224,0.262476683,5576,34.062,0.9,50.236,0.243754625,4125,33.658,0.895,47.914,0.233697176,3029,33.21,0.889,45.445,0.227650404,2181,32.688,0.883,42.852,0.227075338,1546,32.093,0.876,40.111,0.228464127,1090,31.45,0.869,37.682
flower_kids05.y4m,1,50,3840x2160,640x360,0.260801554,6959,34.35,0.906,51.575,0.249671221,5233,34.044,0.901,49.61,0.237874031,3916,33.692,0.897,47.506,0.232258558,2819,33.255,0.891,44.953,0.225782156,1984,32.746,0.884,42.249,0.222552776,1388,32.209,0.878,39.648,0.222997665,954,31.6,0.871,37.276
flower_kids06.y4m,1,50,3840x2160,640x360,0.268507242,7053,35.032,0.914,53.887,0.26278162,5345,34.703,0.909,51.855,0.246157408,4028,34.328,0.905,49.672,0.238248587,2924,33.878,0.9,47.149,0.227836609,2080,33.359,0.894,44.468,0.223814726,1466,32.802,0.889,41.734,0.226695776,1021,32.174,0.882,39.2
flower_kids07.y4m,1,50,3840x2160,640x360,0.267822266,7089,34.545,0.911,52.278,0.264601707,5434,34.232,0.907,50.377,0.241322994,4087,33.851,0.902,48.162,0.234344959,3002,33.407,0.897,45.713,0.229460001,2176,32.902,0.891,43.033,0.226535559,1547,32.344,0.885,40.434,0.226421595,1098,31.724,0.879,37.736
flower_kids08.y4m,1,50,3840x2160,640x360,0.277514935,7169,34.825,0.909,55.461,0.259914875,5454,34.492,0.905,53.458,0.245778561,4082,34.095,0.9,51.185,0.234737635,2972,33.632,0.894,48.689,0.234556913,2137,33.099,0.888,45.977,0.223622561,1503,32.505,0.881,43.403,0.223543882,1061,31.867,0.873,40.861
flower_kids09.y4m,1,50,3840x2160,640x360,0.281992674,7829,34.446,0.896,56.231,0.274143696,5976,34.069,0.89,54.127,0.25090909,4396,33.576,0.883,51.47,0.239556074,3220,33.059,0.876,48.873,0.225690126,2332,32.475,0.868,46.119,0.228699207,1654,31.801,0.859,43.447,0.231067419,1185,31.084,0.85,40.991
flower_kids10.y4m,1,50,3840x2160,640x360,0.280535936,7769,34.982,0.91,60.128,0.27604723,5951,34.6,0.905,58.054,0.257091284,4465,34.123,0.899,55.543,0.240553856,3298,33.59,0.892,52.858,0.232370138,2413,32.994,0.885,50.057,0.240407705,1734,32.313,0.877,47.121,0.227703333,1243,31.557,0.868,44.294
flower_kids11.y4m,1,50,3840x2160,640x360,0.273577213,7204,34.01,0.906,52.003,0.264471054,5452,33.716,0.901,50.165,0.244291544,4026,33.353,0.896,48.027,0.234822035,2889,32.927,0.89,45.634,0.223010302,2034,32.434,0.883,43.19,0.224714756,1401,31.874,0.876,40.469,0.222288132,972,31.252,0.868,38.12
flower_focus00.y4m,1,50,3840x2160,3840x2160,2.86314249,169809,42.244,0.944,92.457,2.32335186,85174,41.338,0.931,91.089,2.147258997,43336,40.838,0.924,89.944,2.006198168,19331,40.454,0.919,88.556,1.379201174,9360,40.161,0.915,87.113,1.319060087,4997,39.949,0.913,85.622,1.307814121,2744,39.819,0.913,83.851
flower_focus01.y4m,1,50,3840x2160,3840x2160,2.78902173,170865,42.112,0.943,92.357,2.307792187,85128,41.222,0.931,91.009,2.166584492,43033,40.741,0.923,89.934,1.989793062,19047,40.405,0.918,88.706,1.363656521,9110,40.154,0.916,87.436,1.311333656,4851,39.971,0.914,85.983,1.288684607,2688,39.82,0.913,84.273
flower_focus02.y4m,1,50,3840x2160,3840x2160,2.776912689,173110,42.084,0.943,92.442,2.331762791,86337,41.185,0.93,91.158,2.142431021,43523,40.693,0.923,90.063,2.01207757,19067,40.321,0.918,88.751,1.359034777,9005,40.057,0.914,87.423,1.320487499,4708,39.827,0.911,85.938,1.324803114,2556,39.729,0.911,84.221
flower_focus03.y4m,1,50,3840x2160,3840x2160,2.800759315,173112,42.091,0.943,92.594,2.331582069,86635,41.194,0.931,91.275,2.216118574,44138,40.701,0.923,90.189,2.007848024,19736,40.34,0.918,88.888,1.34092617,9459,40.047,0.914,87.602,1.307093859,5047,39.822,0.911,86.303,1.312013388,2781,39.716,0.912,85.064
flower_focus04.y4m,1,50,3840x2160,3840x2160,2.816889763,166834,42.159,0.944,92.167,2.317613125,82858,41.286,0.932,90.701,2.189767361,42157,40.815,0.925,89.523,1.964114904,19163,40.484,0.92,88.246,1.353923559,9574,40.223,0.917,86.908,1.309365273,5294,40.035,0.916,85.594,1.286684513,3041,39.872,0.915,84.089
flower_focus05.y4m,1,50,3840x2160,3840x2160,2.78982091,155178,42.289,0.945,92.127,2.357725859,75920,41.463,0.934,90.27,2.211184025,38531,41.037,0.928,88.866,2.010074615,18159,40.739,0.924,87.284,1.407832146,9585,40.501,0.922,85.819,1.310245752,5579,40.307,0.92,84.512,1.280447483,3320,40.137,0.919,83.119
flower_focus06.y4m,1,50,3840x2160,3840x2160,2.791800022,149392,42.346,0.946,92.305,2.302346468,72016,41.542,0.935,90.642,2.181887388,35990,41.126,0.93,89.35,1.930358171,16634,40.84,0.926,87.85,1.363120794,8737,40.606,0.924,86.423,1.294481993,5093,40.417,0.922,84.952,1.282637596,3077,40.221,0.921,83.19
flower_focus07.y4m,1,50,3840x2160,3840x2160,2.730929136,142489,42.407,0.947,93.207,2.297151327,67057,41.619,0.936,92.029,2.132348776,32187,41.209,0.931,91.11,1.591761351,14036,40.933,0.928,90.156,1.311932325,7048,40.697,0.926,89.185,1.300245285,3977,40.527,0.924,88.165,1.332350016,2356,40.441,0.925,87.156
flower_focus08.y4m,1,50,3840x2160,3840x2160,2.706816435,137390,42.45,0.946,93.299,2.28675437,63366,41.684,0.937,92.271,2.12239027,29722,41.294,0.932,91.508,1.502134562,12795,41.041,0.929,90.702,1.312776327,6461,40.812,0.927,89.946,1.295035839,3653,40.644,0.926,89.216,1.31609869,2123,40.605,0.927,88.468
flower_focus09.y4m,1,50,3840x2160,3840x2160,2.756826162,133177,42.535,0.946,89.251,2.300893784,62450,41.811,0.937,87.217,2.160764217,31611,41.459,0.933,85.776,2.009257078,16501,41.214,0.93,84.344,1.898081541,10307,41.029,0.929,83.143,1.625959396,7062,40.897,0.928,82.086,1.373422146,4719,40.7,0.927,80.812
flower_focus10.y4m,1,50,3840x2160,3840x2160,2.718203068,142737,42.468,0.947,92.796,2.267214537,68270,41.687,0.938,91.446,2.131902933,34246,41.305,0.933,90.343,2.001119614,16705,41.061,0.93,88.961,1.580858946,9797,40.871,0.929,87.548,1.435145617,6425,40.716,0.929,85.951,1.342492104,4231,40.451,0.927,83.928
flower_focus11.y4m,1,50,3840x2160,3840x2160,2.759937763,152277,42.348,0.947,96.635,2.272803068,73600,41.524,0.937,96.029,2.143087149,36556,41.094,0.931,95.297,1.989764214,17089,40.806,0.928,94.38,1.369184256,9463,40.574,0.926,93.353,1.338836908,5995,40.406,0.925,92.205,1.312263966,3904,40.265,0.925,90.659
flower_focus00.y4m,1,50,3840x2160,1920x1080,0.703256845,18643,40.564,0.921,88.741,0.601733446,8963,40.311,0.918,87.417,0.550328016,4166,40.113,0.916,85.881,0.520273209,2217,39.968,0.915,84.204,0.52033782,1233,39.879,0.915,82.529,0.512293577,808,39.802,0.915,80.622,0.52294445,584,39.677,0.915,78.387
flower_focus01.y4m,1,50,3840x2160,1920x1080,0.718782663,18402,40.536,0.921,88.819,0.594036102,8567,40.29,0.918,87.618,0.545844555,3924,40.104,0.916,86.3,0.527119875,2088,39.964,0.915,84.725,0.525382519,1194,39.878,0.915,83.024,0.523991346,792,39.796,0.915,81.31,0.518200159,577,39.669,0.915,79.28
flower_focus02.y4m,1,50,3840x2160,1920x1080,0.688018084,18561,40.499,0.921,88.682,0.587111473,8508,40.24,0.917,87.414,0.542279482,3800,40.042,0.915,85.975,0.525314808,1966,39.919,0.914,84.453,0.522040844,1113,39.851,0.914,82.857,0.520893812,736,39.778,0.914,81.15,0.513874531,537,39.665,0.914,78.914
flower_focus03.y4m,1,50,3840x2160,1920x1080,0.707701683,18906,40.509,0.921,88.955,0.599554062,8970,40.258,0.918,87.731,0.5450418,4129,40.058,0.916,86.434,0.525876522,2196,39.918,0.915,85.144,0.523379326,1273,39.839,0.914,83.848,0.519434929,868,39.765,0.915,82.451,0.516988754,626,39.645,0.914,80.456
flower_focus04.y4m,1,50,3840x2160,1920x1080,0.713924646,18315,40.615,0.923,88.512,0.610473633,9007,40.38,0.92,87.309,0.549258232,4499,40.187,0.918,85.919,0.535587549,2533,40.024,0.917,84.369,0.522561789,1494,39.901,0.916,82.985,0.520920992,1007,39.79,0.916,81.457,0.52090764,718,39.634,0.916,79.45
flower_focus05.y4m,1,50,3840x2160,1920x1080,0.708290815,16956,40.827,0.925,87.756,0.619721889,8797,40.63,0.923,86.457,0.559981346,4755,40.464,0.922,85.002,0.533732176,2827,40.313,0.921,83.454,0.532699585,1747,40.191,0.921,82.022,0.522835732,1223,40.076,0.921,80.543,0.51756382,890,39.906,0.921,78.61
flower_focus06.y4m,1,50,3840x2160,1920x1080,0.704012156,15494,40.937,0.928,88.248,0.599591732,7872,40.736,0.926,86.989,0.54632616,4237,40.559,0.924,85.461,0.531128407,2547,40.384,0.923,83.808,0.521635771,1596,40.246,0.923,82.14,0.521793604,1128,40.113,0.922,80.386,0.526185989,825,39.915,0.922,78.425
flower_focus07.y4m,1,50,3840x2160,1920x1080,0.706199169,12942,41.054,0.929,89.87,0.556316376,5954,40.869,0.928,88.924,0.531870365,3028,40.714,0.927,87.822,0.536170483,1769,40.59,0.926,86.737,0.528568506,1093,40.507,0.926,85.514,0.510057688,785,40.418,0.926,84.262,0.51153183,595,40.266,0.926,82.499
flower_focus08.y4m,1,50,3840x2160,1920x1080,0.67379427,11479,41.133,0.93,90.183,0.547750235,5077,40.97,0.929,89.36,0.536385298,2566,40.849,0.928,88.545,0.532365799,1492,40.757,0.928,87.841,0.522725821,913,40.702,0.928,86.98,0.521445036,656,40.644,0.929,86.06,0.507971525,507,40.515,0.928,84.649
flower_focus09.y4m,1,50,3840x2160,1920x1080,0.696848631,14218,41.259,0.931,84.563,0.648122549,8338,41.118,0.93,83.453,0.595248222,5407,40.992,0.929,82.237,0.56434679,3741,40.858,0.929,80.949,0.557523489,2680,40.731,0.929,79.549,0.541119576,2086,40.585,0.928,78.14,0.545033216,1612,40.347,0.928,76.291
flower_focus10.y4m,1,50,3840x2160,1920x1080,0.693674564,15919,41.039,0.93,88.912,0.618341446,8573,40.838,0.928,87.631,0.56802392,5210,40.669,0.927,86.092,0.553310394,3463,40.477,0.927,84.267,0.542675257,2421,40.298,0.926,82.167,0.53097558,1843,40.089,0.926,79.921,0.529207468,1419,39.772,0.925,77.118
flower_focus11.y4m,1,50,3840x2160,1920x1080,0.710849524,16634,40.798,0.928,93.03,0.580906153,8203,40.561,0.926,91.953,0.549609423,4783,40.41,0.925,90.717,0.547636032,3107,40.288,0.926,89.294,0.533849478,2157,40.186,0.926,87.823,0.530203342,1653,40.025,0.926,85.951,0.526637316,1272,39.789,0.926,84.118
flower_focus00.y4m,1,50,3840x2160,1280x720,0.404120684,5789,40.278,0.919,85.466,0.345149755,2597,40.055,0.916,83.944,0.336599827,1394,39.891,0.915,82.195,0.328215599,878,39.774,0.914,80.456,0.328804255,595,39.659,0.914,78.477,0.327845573,439,39.488,0.913,76.048,0.328404903,336,39.295,0.912,73.376
flower_focus01.y4m,1,50,3840x2160,1280x720,0.400966406,5472,40.269,0.919,85.559,0.348958254,2412,40.038,0.916,84.05,0.342639923,1303,39.876,0.915,82.427,0.332835674,845,39.761,0.915,80.731,0.333346128,580,39.648,0.914,78.917,0.33322382,431,39.472,0.914,76.559,0.330143213,336,39.283,0.913,74.119
flower_focus02.y4m,1,50,3840x2160,1280x720,0.392819405,5340,40.206,0.918,84.954,0.346219063,2285,39.979,0.916,83.447,0.338425636,1228,39.842,0.915,81.892,0.342304468,791,39.742,0.914,80.23,0.332025051,543,39.623,0.914,78.24,0.329617739,400,39.46,0.913,76.122,0.326466084,310,39.272,0.912,73.627
flower_focus03.y4m,1,50,3840x2160,1280x720,0.409003019,5780,40.229,0.918,85.503,0.35195899,2593,40.007,0.916,84.145,0.337652683,1431,39.852,0.915,82.744,0.334777832,924,39.739,0.914,81.335,0.339032888,636,39.613,0.914,79.76,0.338338614,465,39.458,0.913,77.732,0.33090353,360,39.246,0.912,75.623
flower_focus04.y4m,1,50,3840x2160,1280x720,0.412718058,5909,40.368,0.92,85.572,0.353434563,2880,40.144,0.918,84.137,0.344516039,1628,39.959,0.917,82.581,0.336372614,1072,39.805,0.916,81.064,0.333801508,729,39.652,0.916,79.409,0.332835197,532,39.472,0.915,77.496,0.33291173,409,39.273,0.914,75.163
flower_focus05.y4m,1,50,3840x2160,1280x720,0.426894665,5945,40.611,0.924,85.422,0.367389917,3153,40.419,0.923,83.983,0.3481493,1914,40.262,0.922,82.422,0.347647905,1303,40.117,0.921,80.917,0.339283705,922,39.975,0.921,79.219,0.332413435,691,39.774,0.92,77.342,0.335488081,526,39.554,0.92,75.263
flower_focus06.y4m,1,50,3840x2160,1280x720,0.408905506,5207,40.697,0.926,85.527,0.354208946,2800,40.504,0.925,84.044,0.339864254,1725,40.327,0.924,82.368,0.340476274,1180,40.167,0.923,80.652,0.334335566,836,40.008,0.922,78.917,0.328227758,625,39.784,0.921,76.716,0.328777552,480,39.55,0.921,74.42
flower_focus07.y4m,1,50,3840x2160,1280x720,0.384258509,3939,40.824,0.928,86.701,0.343587399,2019,40.646,0.927,85.609,0.338856459,1231,40.514,0.927,84.451,0.336468935,834,40.388,0.926,83.238,0.33078146,598,40.251,0.926,81.875,0.33309412,456,40.059,0.925,80.154,0.333180904,362,39.85,0.924,78.168
flower_focus08.y4m,1,50,3840x2160,1280x720,0.372839689,3233,40.938,0.929,87.122,0.34813714,1630,40.79,0.928,86.249,0.340349913,987,40.701,0.928,85.301,0.334002495,674,40.617,0.928,84.347,0.326964855,483,40.517,0.928,83.318,0.330349922,378,40.344,0.928,81.926,0.329782724,302,40.164,0.927,80.217
flower_focus09.y4m,1,50,3840x2160,1280x720,0.481877804,6132,41.086,0.93,82.475,0.428436756,4022,40.948,0.93,81.271,0.413398981,2826,40.821,0.929,79.901,0.394948959,2132,40.674,0.928,78.566,0.375506639,1623,40.493,0.928,77.018,0.376388311,1263,40.25,0.928,75.291,0.361078739,1015,39.986,0.927,73.397
flower_focus10.y4m,1,50,3840x2160,1280x720,0.445295811,6227,40.815,0.929,85.559,0.400850534,3848,40.611,0.928,83.992,0.378066063,2609,40.406,0.927,82.088,0.372639179,1916,40.185,0.926,80.082,0.365302801,1431,39.948,0.926,77.791,0.357070208,1102,39.6,0.924,74.923,0.345036268,881,39.274,0.924,71.92
flower_focus11.y4m,1,50,3840x2160,1280x720,0.410943031,5430,40.495,0.928,87.703,0.371604919,3405,40.336,0.927,86.484,0.359236002,2321,40.184,0.927,84.983,0.355947733,1697,40.014,0.926,83.414,0.350441217,1266,39.801,0.926,81.577,0.344808102,978,39.517,0.925,79.332,0.34108448,773,39.213,0.924,76.947
flower_focus00.y4m,1,50,3840x2160,1024x576,0.329041958,2761,40.062,0.917,81.956,0.312077999,1502,39.878,0.915,80.25,0.313286066,915,39.728,0.914,78.522,0.307454824,623,39.579,0.913,76.575,0.302755594,434,39.418,0.913,74.538,0.304205179,325,39.228,0.912,72.14,0.296155691,252,38.998,0.911,69.407
flower_focus01.y4m,1,50,3840x2160,1024x576,0.339672565,2564,40.063,0.917,82.085,0.313151598,1373,39.878,0.916,80.559,0.313623428,857,39.729,0.915,78.776,0.311540365,594,39.593,0.914,76.987,0.307868242,425,39.435,0.913,75.017,0.306705952,319,39.222,0.912,72.329,0.30713129,248,38.989,0.911,70.162
flower_focus02.y4m,1,50,3840x2160,1024x576,0.320373297,2480,39.996,0.916,81.228,0.309850216,1321,39.83,0.915,79.583,0.308429241,805,39.703,0.914,77.975,0.30800128,550,39.584,0.913,76.341,0.303025007,389,39.419,0.912,73.968,0.301915884,293,39.22,0.911,71.786,0.299119234,226,38.986,0.91,68.691
flower_focus03.y4m,1,50,3840x2160,1024x576,0.322985172,2801,40.014,0.917,81.878,0.321120739,1533,39.841,0.915,80.394,0.307175398,951,39.694,0.914,78.96,0.307248831,649,39.55,0.913,77.425,0.303415298,462,39.392,0.912,75.758,0.306410074,343,39.186,0.911,73.523,0.301837206,261,38.981,0.91,71.117
flower_focus04.y4m,1,50,3840x2160,1024x576,0.329964399,3004,40.168,0.919,82.499,0.315256834,1715,39.967,0.918,81.013,0.309587955,1076,39.786,0.916,79.469,0.313383579,751,39.61,0.915,77.638,0.312591791,528,39.43,0.915,75.974,0.307026386,387,39.212,0.914,73.687,0.302629471,297,38.972,0.913,71.01
flower_focus05.y4m,1,50,3840x2160,1024x576,0.33713007,3227,40.449,0.923,83.149,0.316957951,1962,40.275,0.922,81.658,0.312786579,1295,40.112,0.921,80.027,0.317628622,933,39.944,0.921,78.455,0.309283018,675,39.758,0.92,76.541,0.310157776,505,39.514,0.919,74.374,0.306358337,389,39.269,0.919,72.18
flower_focus06.y4m,1,50,3840x2160,1024x576,0.334127903,2874,40.516,0.925,82.896,0.323635817,1779,40.338,0.924,81.35,0.31132102,1175,40.157,0.923,79.597,0.312030792,837,39.964,0.922,77.814,0.309176922,611,39.767,0.921,75.63,0.309092999,460,39.504,0.92,73.396,0.306738138,361,39.236,0.92,71.13
flower_focus07.y4m,1,50,3840x2160,1024x576,0.327722549,2088,40.645,0.927,83.473,0.313348055,1274,40.491,0.927,82.296,0.313813925,834,40.35,0.926,80.886,0.307658434,597,40.194,0.925,79.557,0.303298712,442,40.017,0.925,77.868,0.309856176,338,39.789,0.924,75.34,0.300863743,270,39.538,0.923,73.096
